country,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971
巴拉圭,1.24,1.27,1.29,1.31,1.32,1.34,1.36,1.37,1.37,1.37,1.35,1.35,1.37,1.43,1.52,1.62,1.72,1.81,1.89,1.96,2.03,2.1,2.17,2.23,2.29,2.35,2.4,2.46,2.52,2.59,2.66,2.73,2.79,2.83,2.87,2.9,2.92,2.92,2.89,2.83,2.76,2.68,2.61,2.55,2.5,2.45,2.39,2.37,2.39,2.44
秘鲁,1.41,1.62,1.72,1.66,1.48,1.26,1.06,0.9,0.83,0.81,0.81,0.8,0.81,0.82,0.84,0.87,0.92,1,1.12,1.27,1.45,1.62,1.76,1.83,1.85,1.86,1.88,1.9,1.95,2.02,2.12,2.15,2.21,2.25,2.29,2.32,2.35,2.38,2.42,2.46,2.51,2.54,2.58,2.62,2.65,2.68,2.71,2.73,2.75,2.76
波多黎各,2.71,,,-2.06,-1.94,-1.76,-1.63,-1.15,-1.21,-1.16,-0.51,-0.55,-0.59,-0.59,-0.42,-0.14,0.02,0.06,0.13,0.21,0.28,0.5,0.57,0.93,1.12,0.92,0.93,0.84,0.65,0.71,0.89,0.91,0.93,0.94,0.96,0.98,0.99,1.02,1.07,1.13,1.19,1.23,1.31,1.46,1.65,1.84,2.08,2.16,1.97,1.61
圣卢西亚,0.46,0.5,0.52,0.51,0.5,0.46,0.45,0.48,0.63,0.83,1.08,1.29,1.4,1.36,1.2,0.98,0.8,0.75,0.76,0.92,1.12,1.28,1.38,1.39,1.33,1.23,1.16,1.15,1.25,1.43,1.63,1.8,1.89,1.87,1.73,1.56,1.4,1.3,1.29,1.35,1.44,1.52,1.51,1.44,1.3,1.14,1,0.94,1,1.17
圣马丁岛,,,,,,,,1.53,1.55,1.67,-3.33,-3.33,2.49,3.07,3.55,4.48,4.42,3.69,4.32,2.17,-1.83,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
圣文森特和格林纳丁斯,0.32,0.35,0.35,0.33,0.3,0.24,0.22,0.17,0.11,0.05,-0.03,-0.1,-0.11,-0.08,-0.01,0.09,0.18,0.21,0.19,0.1,0.02,-0.04,-0.08,-0.08,-0.06,-0.01,0.02,0.09,0.16,0.26,0.39,0.5,0.59,0.65,0.68,0.7,0.72,0.76,0.8,0.86,0.91,0.97,1,1.04,1.07,1.1,1.13,1.13,1.11,1.09
萨尔瓦多,0.5,0.51,0.51,0.5,0.49,0.48,0.46,0.45,0.44,0.43,0.42,0.42,0.42,0.43,0.45,0.47,0.49,0.53,0.59,0.66,0.73,0.81,0.89,0.99,1.08,1.19,1.29,1.36,1.38,1.36,1.33,1.3,1.29,1.29,1.32,1.34,1.37,1.42,1.51,1.63,1.76,1.89,2.01,2.12,2.21,2.3,2.39,2.48,2.55,2.61
苏里南,0.9,0.93,0.96,0.99,1.02,1.05,1.09,1.11,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.17,1.18,1.18,1.19,1.19,1.2,1.24,1.32,1.43,1.54,1.64,1.74,1.84,1.92,2.02,2.09,2.04,1.83,1.48,1.07,0.67,0.37,0.22,0.17,0.2,0.2,0.13,-0.08,-0.36,-0.67,-0.89,-0.82,-0.36,0.35
特立尼达和多巴哥,0.32,0.37,0.42,0.47,0.53,0.59,0.64,0.66,0.64,0.6,0.55,0.49,0.46,0.45,0.47,0.49,0.51,0.5,0.44,0.35,0.26,0.18,0.15,0.18,0.27,0.37,0.48,0.56,0.61,0.65,0.68,0.72,0.8,0.94,1.11,1.31,1.48,1.6,1.62,1.58,1.5,1.42,1.37,1.37,1.39,1.44,1.46,1.42,1.29,1.09
特克斯和凯科斯群岛,1.36,1.39,1.47,1.51,1.6,1.7,1.82,1.94,2.06,2.16,2.24,2.32,2.65,3.31,4.21,5.36,6.58,7.38,7.38,6.74,5.62,4.51,3.7,3.69,4.28,5.2,5.84,6.3,6.23,5.62,4.78,4.06,3.43,3.34,3.85,4.28,4.93,4.98,4.87,4.33,3.7,3.03,2.57,2.43,2.71,3.3,3.54,3.57,3.02,2.3
乌拉圭,0.35,0.36,0.37,0.36,0.35,0.34,0.32,0.31,0.3,0.29,0.29,0.36,0.25,0.19,0.11,0.01,-0.07,-0.07,0.02,0.17,0.35,0.51,0.64,0.7,0.71,0.72,0.73,0.74,0.73,0.71,0.68,0.65,0.63,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.68,0.69,0.65,0.55,0.39,0.21,0.07,0.02,0.11,0.3
委内瑞拉,-0.28,-1.29,-1.77,-1.51,-0.77,0.13,0.88,1.42,1.62,1.56,1.45,1.42,1.41,1.47,1.57,1.66,1.76,1.78,1.83,1.86,1.89,1.92,1.95,2.01,2.05,2.1,2.15,2.21,2.27,2.33,2.4,2.47,2.52,2.56,2.58,2.59,2.6,2.62,2.66,2.7,2.75,2.79,2.83,2.85,2.86,2.87,2.88,2.9,2.95,3.02
英属维尔京群岛,0.68,0.8,0.77,0.72,0.71,0.56,0.47,0.68,1.15,1.89,2.78,3.54,4.09,4.19,3.89,3.42,2.98,2.55,2.17,1.77,1.42,1.03,0.81,0.78,1.04,1.25,1.51,1.83,2.39,2.92,3.62,4.31,4.85,4.96,4.86,4.65,4.31,4.04,3.56,3.01,2.16,1.66,1.07,0.94,1.15,1.37,1.53,1.76,1.96,1.83
圣基茨和尼维斯,0.68,0.75,0.77,0.79,0.83,0.84,0.89,0.89,0.88,0.88,0.84,0.87,0.85,0.92,1.02,1.14,1.25,1.28,1.26,1.17,1.05,0.91,0.86,0.9,0.93,1.1,1.15,1.1,0.76,0.3,-0.23,-0.69,-1,-0.83,-0.95,-0.77,-0.66,-0.6,-0.54,-0.55,-0.58,-0.58,-0.55,-0.45,-0.3,-0.12,0.04,-0.03,-0.39,-0.87
荷属安地列斯群岛,,,,,,,,,,,,1.5,1.62,1.58,1.41,1.22,1.03,0.74,0.32,-0.16,-0.69,-1.14,-1.35,-1.26,-0.95,-0.57,-0.24,0.06,0.3,0.48,0.68,0.89,1.03,1.08,1.05,0.99,0.94,0.89,0.88,0.89,0.9,0.9,0.89,0.87,0.83,0.78,0.75,0.79,0.93,1.14
拉丁美洲和加勒比海,0.92,0.93,0.93,0.97,1,1.02,1.05,1.08,1.1,1.12,1.11,1.15,1.17,1.2,1.23,1.26,1.29,1.32,1.37,1.42,1.47,1.52,1.57,1.61,1.65,1.68,1.72,1.76,1.79,1.84,1.88,1.92,1.96,2,2.05,2.09,2.14,2.18,2.2,2.22,2.24,2.25,2.27,2.29,2.32,2.35,2.37,2.4,2.43,2.46
